"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
,,,,,,,,163.9,0.12217304764,0,-0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,163.95,0.12217304764,0,-0.0754154615059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164,0.12217304764,0,-0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.05,0.12217304764,-0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.1,0.12217304764,-0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.15,0.12217304764,-0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.2,0.10471975512,-0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.25,0.10471975512,-0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.3,0.10471975512,-0.135747830711,-0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.35,0.0872664625997,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.4,0.0872664625997,-0.0775701889775,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.45,0.0872664625997,-0.145444104333,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.5,0.0698131700798,-0.164836651577,-0.360916851492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.55,0.0698131700798,-0.174532925199,-0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.6,0.0523598775598,-0.184229198822,-0.355530032813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.65,0.0523598775598,-0.203621746066,-0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.7,0.0349065850399,-0.271495661421,4.62592926927E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.75,0.0174532925199,-0.203621746066,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.8,0.0174532925199,-0.184229198822,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.85,0,-0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.9,0,-0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,164.95,-0.0174532925199,-0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165,-0.0174532925199,-0.174532925199,2.77555756156E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.05,-0.0349065850399,-0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.1,-0.0349065850399,-0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.15,-0.0523598775598,-0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.2,-0.0523598775598,-0.164836651577,0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.25,-0.0698131700798,-0.145444104333,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.3,-0.0698131700798,-0.0775701889775,0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.35,-0.0698131700798,-0.135747830711,0.021547274716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.4,-0.0872664625997,-0.126051557088,0.678739153553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.45,-0.0872664625997,-0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.5,-0.0872664625997,-0.00969627362219,0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.55,-0.0872664625997,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.6,-0.0872664625997,0,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.65,-0.0872664625997,0,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.7,-0.0872664625997,0,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.75,-0.0872664625997,0,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.8,-0.0872664625997,0,0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.85,-0.0872664625997,0.00969627362219,0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.9,-0.0872664625997,0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,165.95,-0.0872664625997,0.126051557088,0.678739153553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166,-0.0698131700798,0.135747830711,0.021547274716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.05,-0.0698131700798,0.0775701889775,0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.1,-0.0698131700798,0.145444104333,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.15,-0.0523598775598,0.164836651577,0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.2,-0.0523598775598,0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.25,-0.0349065850399,0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.3,-0.0349065850399,0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.35,-0.0174532925199,0.174532925199,2.77555756156E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.4,-0.0174532925199,0.174532925199,4.78012691158E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.45,0,0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.5,0,0.174532925199,-2.62135991925E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.55,0.0174532925199,0.174532925199,-6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.6,0.0174532925199,0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.65,0.0349065850399,0.174532925199,2.62135991925E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.7,0.0349065850399,0.174532925199,-4.62592926927E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.75,0.0523598775598,0.174532925199,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.8,0.0523598775598,0.174532925199,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.85,0.0698131700798,0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.9,0.0698131700798,0.164836651577,-0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,166.95,0.0872664625997,0.145444104333,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167,0.0872664625997,0.0775701889775,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.05,0.0872664625997,0.135747830711,0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.1,0.10471975512,0.126051557088,-0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.15,0.10471975512,0.0484813681109,-0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.2,0.10471975512,0.0484813681109,0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.25,0.10471975512,0.126051557088,0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.3,0.12217304764,0.126051557088,-0.565615961294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.35,0.12217304764,0.0387850944888,-1.00194827429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.4,0.12217304764,0,-0.948080087503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.45,0.12217304764,-0.0387850944888,-1.00194827429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.5,0.12217304764,-0.126051557088,-0.565615961294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.55,0.10471975512,-0.126051557088,0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.6,0.10471975512,-0.0484813681109,0.333982758098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.65,0.10471975512,-0.0484813681109,-0.377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.7,0.10471975512,-0.126051557088,-0.495587318467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.75,0.0872664625997,-0.135747830711,0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.8,0.0872664625997,-0.0775701889775,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.85,0.0872664625997,-0.145444104333,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.9,0.0698131700798,-0.164836651577,-0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,167.95,0.0698131700798,-0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168,0.0523598775598,-0.174532925199,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.05,0.0523598775598,-0.174532925199,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.1,0.0349065850399,-0.174532925199,-4.62592926927E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.15,0.0349065850399,-0.174532925199,2.62135991925E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.2,0.0174532925199,-0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.25,0.0174532925199,-0.174532925199,-6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.3,0,-0.174532925199,-2.62135991925E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.35,0,-0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.4,-0.0174532925199,-0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.45,-0.0174532925199,-0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.5,-0.0349065850399,-0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.55,-0.0349065850399,-0.164836651577,0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.6,-0.0523598775598,-0.145444104333,0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.65,-0.0523598775598,-0.0775701889775,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.7,-0.0523598775598,-0.135747830711,-0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.75,-0.0698131700798,-0.135747830711,0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.8,-0.0698131700798,-0.0775701889775,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.85,-0.0698131700798,-0.135747830711,-0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.9,-0.0872664625997,-0.126051557088,0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,168.95,-0.0872664625997,-0.0387850944888,0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169,-0.0872664625997,-0.00969627362219,0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.05,-0.0872664625997,0,0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.1,-0.0872664625997,0,0.0754154615059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.15,-0.0872664625997,0,0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.2,-0.0872664625997,0.00969627362219,0.474040043751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.25,-0.0872664625997,0.0387850944888,0.818796439207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.3,-0.0872664625997,0.126051557088,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.35,-0.0698131700798,0.126051557088,-0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.4,-0.0698131700798,0.0484813681109,-0.301661846024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.45,-0.0698131700798,0.0484813681109,0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.5,-0.0698131700798,0.135747830711,0.786475527133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.55,-0.0523598775598,0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.6,-0.0523598775598,0.164836651577,-0.140057285654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.65,-0.0349065850399,0.145444104333,-0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.7,-0.0349065850399,0.0775701889775,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.75,-0.0349065850399,0.145444104333,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.8,-0.0174532925199,0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.85,-0.0174532925199,0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.9,0,0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,169.95,0,0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170,0.0174532925199,0.174532925199,-6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.05,0.0174532925199,0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.1,0.0349065850399,0.174532925199,2.62135991925E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.15,0.0349065850399,0.174532925199,-4.62592926927E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.2,0.0523598775598,0.174532925199,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.25,0.0523598775598,0.174532925199,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.3,0.0698131700798,0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.35,0.0698131700798,0.164836651577,-0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.4,0.0872664625997,0.145444104333,-0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.45,0.0872664625997,0.0775701889775,-0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.5,0.0872664625997,0.135747830711,-0.021547274716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.55,0.10471975512,0.126051557088,-0.678739153553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.6,0.10471975512,0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.65,0.10471975512,0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.7,0.10471975512,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.75,0.10471975512,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.8,0.10471975512,0,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.85,0.10471975512,0,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.9,0.10471975512,0,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,170.95,0.10471975512,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171,0.10471975512,-0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.05,0.10471975512,-0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.1,0.10471975512,-0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.15,0.0872664625997,-0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.2,0.0872664625997,-0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.25,0.0872664625997,-0.135747830711,-0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.3,0.0698131700798,-0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.35,0.0698131700798,-0.0775701889775,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.4,0.0698131700798,-0.145444104333,-0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.45,0.0523598775598,-0.164836651577,-0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.5,0.0523598775598,-0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.55,0.0349065850399,-0.174532925199,-0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.6,0.0349065850399,-0.174532925199,-0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.65,0.0174532925199,-0.174532925199,6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.7,0.0174532925199,-0.174532925199,-6.16790569236E-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.75,0,-0.174532925199,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.8,0,-0.174532925199,0.032320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.85,-0.0174532925199,-0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.9,-0.0174532925199,-0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,171.95,-0.0349065850399,-0.145444104333,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172,-0.0349065850399,-0.0775701889775,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.05,-0.0349065850399,-0.145444104333,-0.452492769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.1,-0.0523598775598,-0.164836651577,-0.134670466975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.15,-0.0523598775598,-0.164836651577,0.355530032813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.2,-0.0698131700798,-0.135747830711,0.931919631466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.25,-0.0698131700798,-0.0387850944888,0.813409620528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.3,-0.0698131700798,-0.0193925472444,0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.35,-0.0698131700798,-0.0387850944888,-0.624870966763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.4,-0.0698131700798,-0.126051557088,-0.447105950356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.45,-0.0872664625997,-0.126051557088,0.53329504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.5,-0.0872664625997,-0.0387850944888,0.996561455614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.55,-0.0872664625997,0,0.948080087503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.6,-0.0872664625997,0.0387850944888,0.996561455614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.65,-0.0872664625997,0.126051557088,0.53329504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.7,-0.0698131700798,0.126051557088,-0.447105950356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.75,-0.0698131700798,0.0387850944888,-0.630257785442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.8,-0.0698131700798,0.0193925472444,0.00538681867899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.85,-0.0698131700798,0.0387850944888,0.667965516195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.9,-0.0698131700798,0.126051557088,0.6410314228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,172.95,-0.0523598775598,0.135747830711,0.016160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173,-0.0523598775598,0.0775701889775,0.188538653765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.05,-0.0523598775598,0.145444104333,0.527908230541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.1,-0.0349065850399,0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.15,-0.0349065850399,0.174532925199,0.118510010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.2,-0.0174532925199,0.174532925199,-0.118510010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.25,-0.0174532925199,0.164836651577,-0.317822302061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.3,0,0.145444104333,-0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.35,0,0.0775701889775,-1.23358113847E-016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.4,0,0.145444104333,0.490200499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.45,0.0174532925199,0.164836651577,0.32320912074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.5,0.0174532925199,0.174532925199,0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.55,0.0349065850399,0.174532925199,0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.6,0.0349065850399,0.174532925199,-0.026934093395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.65,0.0523598775598,0.174532925199,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.7,0.0523598775598,0.164836651577,-0.328595939419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.75,0.0698131700798,0.145444104333,-0.522521411862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.8,0.0698131700798,0.0775701889775,-0.150830923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.85,0.0698131700798,0.135747830711,0.16160456037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.9,0.0872664625997,0.135747830711,-0.204699109802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,173.95,0.0872664625997,0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174,0.0872664625997,0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.05,0.10471975512,0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.1,0.10471975512,0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.15,0.10471975512,0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.2,0.10471975512,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.25,0.10471975512,0,-0.0430945494319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.3,0.10471975512,0,-0.0430945494319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.35,0.10471975512,0,-0.183151835086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.4,0.10471975512,-0.00969627362219,-0.47942686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.45,0.10471975512,-0.0387850944888,-0.851117351281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.5,0.10471975512,-0.126051557088,-0.673352334874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.55,0.0872664625997,-0.135747830711,0.010773637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,174.6,0.0872664625997,-0.0775701889775,-0.0377077307529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
